id,common_name,scientific_name,other_name,family,origin,type,dimension,dimensions,cycle,attracts,propagation,hardiness,hardiness_location,watering,depth_water_requirement,volume_water_requirement,watering_period,watering_general_benchmark,plant_anatomy,sunlight,pruning_month,pruning_count,seeds,maintenance,care-guides,soil,growth_rate,drought_tolerant,salt_tolerant,thorny,invasive,tropical,indoor,care_level,pest_susceptibility,pest_susceptibility_api,flowers,flowering_season,flower_color,cones,fruits,edible_fruit,edible_fruit_taste_profile,fruit_nutritional_value,fruit_color,harvest_season,leaf,leaf_color,edible_leaf,cuisine,medicinal,poisonous_to_humans,poisonous_to_pets,description,default_image,other_images,search_term
1846,spider plant,"[""Chlorophytum 'Bonnie'""]",[],Asparagaceae,['South Africa'],Shrub,0.50 to 0.75 feet,"{'type': None, 'min_value': 0.5, 'max_value': 0.75, 'unit': 'feet'}",Herbaceous Perennial,[],"['Division', 'Stem Propagation', 'Air Layering Propagation', 'Offsets']","{'min': '9', 'max': '11'}","{'full_url': 'https://perenual.com/api/hardiness-map?species_id=1846&size=og&key=sk-YvR1674ce443bfc8a7624', 'full_iframe': ""<iframe frameborder=0 scrolling=yes seamless=seamless width=1000 height=550 style='margin:auto;' src='https://perenual.com/api/hardiness-map?species_id=1846&size=og&key=sk-YvR1674ce443bfc8a7624'></iframe>""}",Average,[],[],,"{'value': '7-10', 'unit': 'days'}","[{'part': 'leaves', 'color': ['yellow-green']}, {'part': 'midribs', 'color': ['creamy-white']}]","['part shade', 'filtered shade']","['May', 'June', 'July']","{'amount': 1, 'interval': 'yearly'}",0,Low,http://perenual.com/api/species-care-guide-list?species_id=1846&key=sk-YvR1674ce443bfc8a7624,[],Low,False,False,False,False,False,True,Easy,[],Coming Soon,True,,White,False,False,False,Coming Soon,Coming Soon,[],,True,['green'],False,False,False,0,0,"Spider Plant (Chlorophytum 'Bonnie') is an amazingly versatile and low-maintenance houseplant. It tolerate low to bright indirect light and almost any type of soil. Its unusual growth pattern resembles a spider or a rosette of strap-like foliage that fans out from a central stem. Its white, red-tipped flowers will appear in time. It is a perfect beginner's houseplant as its easy to grow and propagate, requires minimal care, and can survive in many different environments. It can even be grown outdoors in zones 11 and 12! All in all, Spider Plant is a delightful and long-lasting addition to any home garden.","{'license': 45, 'license_name': 'Attribution-ShareAlike 3.0 Unported (CC BY-SA 3.0)', 'license_url': 'https://creativecommons.org/licenses/by-sa/3.0/deed.en', 'original_url': 'https://perenual.com/storage/species_image/1846_chlorophytum_bonnie/og/Chlorophytum_comosum_Variegatum_1zz.jpg', 'regular_url': 'https://perenual.com/storage/species_image/1846_chlorophytum_bonnie/regular/Chlorophytum_comosum_Variegatum_1zz.jpg', 'medium_url': 'https://perenual.com/storage/species_image/1846_chlorophytum_bonnie/medium/Chlorophytum_comosum_Variegatum_1zz.jpg', 'small_url': 'https://perenual.com/storage/species_image/1846_chlorophytum_bonnie/small/Chlorophytum_comosum_Variegatum_1zz.jpg', 'thumbnail': 'https://perenual.com/storage/species_image/1846_chlorophytum_bonnie/thumbnail/Chlorophytum_comosum_Variegatum_1zz.jpg'}",Upgrade Plan To Supreme For Access https://perenual.com/subscription-api-pricing. Im sorry,Spider Plant
1469,rattlesnake plant,"['Calathea lancifolia', 'Goeppertia insignis']",[],Marantaceae,['Brazil'],Herb,0.75 to 1.50 feet,"{'type': None, 'min_value': 0.75, 'max_value': 1.5, 'unit': 'feet'}",Herbaceous Perennial,[],"['Division', 'Stem Propagation', 'Leaf Cutting', 'Air Layering Propagation']","{'min': '11', 'max': '12'}","{'full_url': 'https://perenual.com/api/hardiness-map?species_id=1469&size=og&key=sk-YvR1674ce443bfc8a7624', 'full_iframe': ""<iframe frameborder=0 scrolling=yes seamless=seamless width=1000 height=550 style='margin:auto;' src='https://perenual.com/api/hardiness-map?species_id=1469&size=og&key=sk-YvR1674ce443bfc8a7624'></iframe>""}",Average,[],[],,"{'value': None, 'unit': 'days'}","[{'part': 'leaves', 'color': ['green']}, {'part': 'stem', 'color': ['green']}]","['part shade', 'part sun/part shade']","['March', 'April', 'May', 'June', 'July', 'August', 'September', 'March', 'April', 'May', 'June', 'July', 'September', 'October', 'November', 'October']",[],0,Moderate,http://perenual.com/api/species-care-guide-list?species_id=1469&key=sk-YvR1674ce443bfc8a7624,[],Low,False,False,False,False,True,True,Medium,[],Coming Soon,True,,Yellow,False,False,False,Coming Soon,Coming Soon,[],,True,"['green', 'purple']",False,False,False,0,0,"Calathea lancifolia, commonly known as rattlesnake plant, is an amazing houseplant that has extra-ordinary foliage. The leaves are long, narrow and wavy, like snakeskin, and have alternating white and dark green stripes. When its leaves move, the leaves gently shake which earns it its name! Rattlesnake plants are unique and hardy plants that require medium light and moist but well-drained soil. They are also non-toxic and easy to care for which make them a great houseplant for any environment. The wavy foliage will add beauty and movement to any room, making rattlesnake plants a great choice for any gardener.","{'license': 4, 'license_name': 'Attribution License', 'license_url': 'https://creativecommons.org/licenses/by/2.0/', 'original_url': 'https://perenual.com/storage/species_image/1469_calathea_lancifolia/og/3676781257_2e8730f471_b.jpg', 'regular_url': 'https://perenual.com/storage/species_image/1469_calathea_lancifolia/regular/3676781257_2e8730f471_b.jpg', 'medium_url': 'https://perenual.com/storage/species_image/1469_calathea_lancifolia/medium/3676781257_2e8730f471_b.jpg', 'small_url': 'https://perenual.com/storage/species_image/1469_calathea_lancifolia/small/3676781257_2e8730f471_b.jpg', 'thumbnail': 'https://perenual.com/storage/species_image/1469_calathea_lancifolia/thumbnail/3676781257_2e8730f471_b.jpg'}",Upgrade Plan To Supreme For Access https://perenual.com/subscription-api-pricing. Im sorry,Snake Plant
2773,golden pothos,['Epipremnum aureum'],['golden pothos'],Araceae,['Society Island'],Vine,20.00 to 40.00 feet,"{'type': None, 'min_value': 20, 'max_value': 40, 'unit': 'feet'}",Perennial,[],['Seed Propagation'],"{'min': '10', 'max': '12'}","{'full_url': 'https://perenual.com/api/hardiness-map?species_id=2773&size=og&key=sk-YvR1674ce443bfc8a7624', 'full_iframe': ""<iframe frameborder=0 scrolling=yes seamless=seamless width=1000 height=550 style='margin:auto;' src='https://perenual.com/api/hardiness-map?species_id=2773&size=og&key=sk-YvR1674ce443bfc8a7624'></iframe>""}",Average,[],[],,"{'value': '7-10', 'unit': 'days'}",[],['part sun/part shade'],"['March', 'April', 'May']",[],0,Low,http://perenual.com/api/species-care-guide-list?species_id=2773&key=sk-YvR1674ce443bfc8a7624,['Well-drained'],High,False,False,False,True,True,True,,"['Fungal leaf spot', ' Mites', ' Scale insects']",Coming Soon,True,,Green,False,True,False,Coming Soon,Coming Soon,[],Summer,True,"['gold', 'green', 'yellow', 'white']",False,False,False,0,1,"Golden Pothos, also known as Epipremnum aureum, is an amazing, easy-care houseplant that is both aesthetically pleasing and resilient. The attractive variegated leaves of the plant grow rapidly and are easy to care for, making it a popular choice for beginners. Its glossy leaves drape gracefully in looping trails making it perfect for hanging baskets, wall mount containers, and table displays. The plant is also known to reduce various volatile organic compounds (VOCs) in the air that can be toxic, and can also help reduce snoring in bedrooms. Its natural resilience and ease of care makes the Golden Pothos a great choice for any plant lover, from beginner to advanced!","{'license': 45, 'license_name': 'Attribution-ShareAlike 3.0 Unported (CC BY-SA 3.0)', 'license_url': 'https://creativecommons.org/licenses/by-sa/3.0/deed.en', 'original_url': 'https://perenual.com/storage/species_image/2773_epipremnum_aureum/og/2560px-Epipremnum_aureum_31082012.jpg', 'regular_url': 'https://perenual.com/storage/species_image/2773_epipremnum_aureum/regular/2560px-Epipremnum_aureum_31082012.jpg', 'medium_url': 'https://perenual.com/storage/species_image/2773_epipremnum_aureum/medium/2560px-Epipremnum_aureum_31082012.jpg', 'small_url': 'https://perenual.com/storage/species_image/2773_epipremnum_aureum/small/2560px-Epipremnum_aureum_31082012.jpg', 'thumbnail': 'https://perenual.com/storage/species_image/2773_epipremnum_aureum/thumbnail/2560px-Epipremnum_aureum_31082012.jpg'}",Upgrade Plan To Supreme For Access https://perenual.com/subscription-api-pricing. Im sorry,Pothos
728,aloe,['Aloe vera'],[],Asphodelaceae,['Mediterranean'],Herb,1.00 to 2.00 feet,"{'type': None, 'min_value': 1, 'max_value': 2, 'unit': 'feet'}",Herbaceous Perennial,[],['Division'],"{'min': '10', 'max': '12'}","{'full_url': 'https://perenual.com/api/hardiness-map?species_id=728&size=og&key=sk-YvR1674ce443bfc8a7624', 'full_iframe': ""<iframe frameborder=0 scrolling=yes seamless=seamless width=1000 height=550 style='margin:auto;' src='https://perenual.com/api/hardiness-map?species_id=728&size=og&key=sk-YvR1674ce443bfc8a7624'></iframe>""}",Minimum,[],[],,"{'value': '7-10', 'unit': 'days'}","[{'part': 'leaves', 'color': ['green']}]",['full sun'],"['March', 'April']",[],0,Low,http://perenual.com/api/species-care-guide-list?species_id=728&key=sk-YvR1674ce443bfc8a7624,['Well-drained'],High,True,True,False,False,False,True,,"['Mealybugs', ' Root rot', ' Scale insects', '  Drought resistant ']",Coming Soon,True,,Yellow,False,True,False,Coming Soon,Coming Soon,"['green', 'yellow', 'orange']",Summer,True,['green'],False,False,True,0,0,"Aloe vera is a fantastic plant species known for its many amazing health benefits. Consisting of thick leaves with a gel-like interior, aloe vera has long been used as a traditional remedy for treating skin conditions. It is a great source of vitamins, minerals, and amino acids, making it a great natural remedy for common ailments. Aloe vera is also incredibly versatile, with the gel and sap being used for everything from digestive disorders to eye health. It is even believed to reduce inflammation and improve circulation. With its myriad of benefits, aloe vera is definitely an amazing plant species.","{'license': 5, 'license_name': 'Attribution-ShareAlike License', 'license_url': 'https://creativecommons.org/licenses/by-sa/2.0/', 'original_url': 'https://perenual.com/storage/species_image/728_aloe_vera/og/52619084582_6ebcfe6a74_b.jpg', 'regular_url': 'https://perenual.com/storage/species_image/728_aloe_vera/regular/52619084582_6ebcfe6a74_b.jpg', 'medium_url': 'https://perenual.com/storage/species_image/728_aloe_vera/medium/52619084582_6ebcfe6a74_b.jpg', 'small_url': 'https://perenual.com/storage/species_image/728_aloe_vera/small/52619084582_6ebcfe6a74_b.jpg', 'thumbnail': 'https://perenual.com/storage/species_image/728_aloe_vera/thumbnail/52619084582_6ebcfe6a74_b.jpg'}",Upgrade Plan To Supreme For Access https://perenual.com/subscription-api-pricing. Im sorry,Aloe Vera
2193,jade plant,['Crassula ovata'],[],Crassulaceae,['South Africa'],Broadleaf evergreen,3.00 to 6.00 feet,"{'type': None, 'min_value': 3, 'max_value': 6, 'unit': 'feet'}",Perennial,[],"['Seed Propagation', 'Cutting']","{'min': '11', 'max': '12'}","{'full_url': 'https://perenual.com/api/hardiness-map?species_id=2193&size=og&key=sk-YvR1674ce443bfc8a7624', 'full_iframe': ""<iframe frameborder=0 scrolling=yes seamless=seamless width=1000 height=550 style='margin:auto;' src='https://perenual.com/api/hardiness-map?species_id=2193&size=og&key=sk-YvR1674ce443bfc8a7624'></iframe>""}",Minimum,[],[],,"{'value': '7-10', 'unit': 'days'}","[{'part': 'foliage', 'color': ['yellow-green', 'pink-green']}, {'part': 'branches', 'color': ['brown', 'gray-brown', 'gray-white']}, {'part': 'trunk', 'color': ['gray-brown', 'gray-white']}, {'part': 'flowers', 'color': ['orange-white']}, {'part': 'leaves', 'color': ['orange-green', 'pink-green']}, {'part': 'twigs', 'color': ['brown']}, {'part': 'barks', 'color': ['gray-white']}]",['full sun'],"['March', 'April', 'May', 'June', 'July', 'August']",[],0,Low,http://perenual.com/api/species-care-guide-list?species_id=2193&key=sk-YvR1674ce443bfc8a7624,['Well-drained'],Low,False,False,False,False,False,True,Moderate,"['Aphids', 'adelgids', ' Fungal leaf spot', ' Mealybugs', ' Root rot', '  Drought resistant ']",Coming Soon,True,Winter,White to pink,False,True,False,Coming Soon,Coming Soon,[],Summer,True,['green'],False,False,False,0,0,"The Jade Plant is an amazing species native to South Africa. This small, slow-growing succulent grows sprouts of thick, energy-storing, glossy green leaves that form into a single-stemmed, rounded plant. It's also known as a money tree due to its popularity in bringing good luck and wealth. It is fairly low-maintenance as it is drought tolerant and grows in all types of light. It does need occasional trimming for looking bushy. It is great for all kinds of garden styles ranging from modern, eclectic, and traditional. The Jade Plant is sure to add lush happiness to any home or garden with its amazing vibrant life!","{'license': 4, 'license_name': 'Attribution License', 'license_url': 'https://creativecommons.org/licenses/by/2.0/', 'original_url': 'https://perenual.com/storage/species_image/2193_crassula_ovata/og/33253726791_980c738a1e_b.jpg', 'regular_url': 'https://perenual.com/storage/species_image/2193_crassula_ovata/regular/33253726791_980c738a1e_b.jpg', 'medium_url': 'https://perenual.com/storage/species_image/2193_crassula_ovata/medium/33253726791_980c738a1e_b.jpg', 'small_url': 'https://perenual.com/storage/species_image/2193_crassula_ovata/small/33253726791_980c738a1e_b.jpg', 'thumbnail': 'https://perenual.com/storage/species_image/2193_crassula_ovata/thumbnail/33253726791_980c738a1e_b.jpg'}",Upgrade Plan To Supreme For Access https://perenual.com/subscription-api-pricing. Im sorry,Jade Plant
235,Torbay Dazzler Grass Palm,"[""Cordyline australis 'Torbay Dazzler'""]","['Cabbage Palm', 'Grass Tree', 'Dracaena Palm']",Asparagaceae,['New Zealand'],tree,Height:  25 feet,"{'type': 'Height', 'min_value': 25, 'max_value': 25, 'unit': 'feet'}",Perennial,[],"['Seed Propagation', 'Division', 'Cutting', 'Layering Propagation']","{'min': '8', 'max': '8'}","{'full_url': 'https://perenual.com/api/hardiness-map?species_id=235&size=og&key=sk-YvR1674ce443bfc8a7624', 'full_iframe': ""<iframe frameborder=0 scrolling=yes seamless=seamless width=1000 height=550 style='margin:auto;' src='https://perenual.com/api/hardiness-map?species_id=235&size=og&key=sk-YvR1674ce443bfc8a7624'></iframe>""}",Frequent,[],[],morning,"{'value': '7-10', 'unit': 'days'}",[],"['full sun', 'part shade']","['May', 'June', 'July', 'May']","{'amount': 1, 'interval': 'yearly'}",0,Low,http://perenual.com/api/species-care-guide-list?species_id=235&key=sk-YvR1674ce443bfc8a7624,[],High,True,True,False,False,True,False,Medium,[],Coming Soon,True,,White,False,True,False,Coming Soon,Coming Soon,"['green', 'red', 'purple', 'pink', 'cream']",Summer,True,"['green', 'yellow', 'pink', 'white']",False,False,False,0,0,"The Torbay Dazzler Grass Palm (Cordyline australis 'Torbay Dazzler') is a standout plant with its shimmering and sparkly light green foliage. Reaching an impressive height of up to 20 feet, the leaves wrap around in a tightly formed upright habit, with white and yellow flowers providing delicate flamboyance. Moreover, this grass palm can handle a variety of climates and tough conditions, making it perfect for a range of landscaping applications. Additionally, Torbay Dazzler Grass Palm requires minimal maintenance, making it perfect for busy gardeners or those wanting a stunning statement. Overall, this hardy grass palm is an amazing addition to any garden.","{'license': 451, 'license_name': 'CC0 1.0 Universal (CC0 1.0) Public Domain Dedication', 'license_url': 'https://creativecommons.org/publicdomain/zero/1.0/', 'original_url': 'https://perenual.com/storage/species_image/235_cordyline_australis_torbay_dazzler/og/dracaena-foliage-green-variegated.jpg', 'regular_url': 'https://perenual.com/storage/species_image/235_cordyline_australis_torbay_dazzler/regular/dracaena-foliage-green-variegated.jpg', 'medium_url': 'https://perenual.com/storage/species_image/235_cordyline_australis_torbay_dazzler/medium/dracaena-foliage-green-variegated.jpg', 'small_url': 'https://perenual.com/storage/species_image/235_cordyline_australis_torbay_dazzler/small/dracaena-foliage-green-variegated.jpg', 'thumbnail': 'https://perenual.com/storage/species_image/235_cordyline_australis_torbay_dazzler/thumbnail/dracaena-foliage-green-variegated.jpg'}",Upgrade Plan To Supreme For Access https://perenual.com/subscription-api-pricing. Im sorry,Dracaena
2961,Indian rubberplant,['Ficus elastica'],"['India rubber plant', 'rubber tree']",Moraceae,['Southeastern Asia'],Broadleaf evergreen,50.00 to 100.00 feet,"{'type': None, 'min_value': 50, 'max_value': 100, 'unit': 'feet'}",Perennial,[],"['Layering Propagation', 'Stem Propagation']","{'min': '10', 'max': '12'}","{'full_url': 'https://perenual.com/api/hardiness-map?species_id=2961&size=og&key=sk-YvR1674ce443bfc8a7624', 'full_iframe': ""<iframe frameborder=0 scrolling=yes seamless=seamless width=1000 height=550 style='margin:auto;' src='https://perenual.com/api/hardiness-map?species_id=2961&size=og&key=sk-YvR1674ce443bfc8a7624'></iframe>""}",Average,[],[],,"{'value': '7-10', 'unit': 'days'}",[],"['full sun', 'part sun/part shade']","['February', 'March', 'April']","{'amount': 1, 'interval': 'yearly'}",0,Low,http://perenual.com/api/species-care-guide-list?species_id=2961&key=sk-YvR1674ce443bfc8a7624,"['Humus rich', ' Well-drained']",Moderate,True,False,False,False,False,True,Medium,"['Fungal leaf spot', ' Scale insects']",Coming Soon,True,,"No flowers, Red, Green",False,True,False,Coming Soon,Coming Soon,['green'],Summer,True,"['green', 'yellow', 'burgundy']",False,False,False,0,0,"The Indian Rubberplant, or Ficus elastica, is an amazing species for houseplant lovers looking for a dramatic statement piece. It has glossy, broad leaves with a deep green hue, and its dramatic size and shape make it an eye-catching addition to any room. Its air-purifying properties also make it a great addition to a plant-filled home. Its tolerance for lower light and easier maintenance make it an ideal choice for those new to houseplants. With proper care, its large leaves can reach a width of up to 12 inches, adding a truly statement piece to any room.","{'license': 5, 'license_name': 'Attribution-ShareAlike License', 'license_url': 'https://creativecommons.org/licenses/by-sa/2.0/', 'original_url': 'https://perenual.com/storage/species_image/2961_ficus_elastica/og/533092219_8da73ba0d2_b.jpg', 'regular_url': 'https://perenual.com/storage/species_image/2961_ficus_elastica/regular/533092219_8da73ba0d2_b.jpg', 'medium_url': 'https://perenual.com/storage/species_image/2961_ficus_elastica/medium/533092219_8da73ba0d2_b.jpg', 'small_url': 'https://perenual.com/storage/species_image/2961_ficus_elastica/small/533092219_8da73ba0d2_b.jpg', 'thumbnail': 'https://perenual.com/storage/species_image/2961_ficus_elastica/thumbnail/533092219_8da73ba0d2_b.jpg'}",Upgrade Plan To Supreme For Access https://perenual.com/subscription-api-pricing. Im sorry,Rubber Plant
998,bamboo orchid,['Arundina graminifolia'],[],Orchidaceae,['Southeastern Asia'],Orchid,4.00 to 6.00 feet,"{'type': None, 'min_value': 4, 'max_value': 6, 'unit': 'feet'}",Perennial,[],"['Division', 'Stem Propagation', 'Leaf Cutting', 'Air Layering Propagation', 'Seed Propagation']","{'min': '11', 'max': '12'}","{'full_url': 'https://perenual.com/api/hardiness-map?species_id=998&size=og&key=sk-YvR1674ce443bfc8a7624', 'full_iframe': ""<iframe frameborder=0 scrolling=yes seamless=seamless width=1000 height=550 style='margin:auto;' src='https://perenual.com/api/hardiness-map?species_id=998&size=og&key=sk-YvR1674ce443bfc8a7624'></iframe>""}",Average,[],[],,"{'value': '3-4', 'unit': 'days'}","[{'part': 'stems', 'color': ['green-brown']}, {'part': 'flowers', 'color': ['purple-white']}, {'part': 'leaves', 'color': ['green']}, {'part': 'flower', 'color': ['white-pink']}, {'part': 'center', 'color': ['yellow']}, {'part': 'stem', 'color': ['brown-green']}]",['Part shade'],"['August', 'May']",[],0,Moderate,http://perenual.com/api/species-care-guide-list?species_id=998&key=sk-YvR1674ce443bfc8a7624,[],Low,True,False,False,False,False,False,High,[],Coming Soon,True,,White to pink with rose labellum,False,False,False,Coming Soon,Coming Soon,[],,True,['green'],False,False,True,0,0,"The bamboo orchid (Arundina graminifolia) is an amazing plant species due to its unique look and vibrant flowers. This orchid has slim, green, striated, bamboo-like stems and vibrant white, pink, and purple flowers. It is an evergreen species that re-blooms in the spring. This orchid is highly adaptable and will grow in temperatures as low as 55 degrees Fahrenheit. It is also easy to grow and is a low-maintenance, hardy plant. Bamboo orchid's true beauty appears when it is planted in clusters, creating an eye-catching and picture-worthy display.","{'license': 6, 'license_name': 'Attribution-NoDerivs License', 'license_url': 'https://creativecommons.org/licenses/by-nd/2.0/', 'original_url': 'https://perenual.com/storage/species_image/998_arundina_graminifolia/og/27347429227_11fd47bde8_b.jpg'}",Upgrade Plan To Supreme For Access https://perenual.com/subscription-api-pricing. Im sorry,Orchid
1194,begonia,"[""Begonia 'Art Hodes'""]",[],Begoniaceae,['China'],Begonia,1.00 to 1.50 feet,"{'type': None, 'min_value': 1, 'max_value': 1.5, 'unit': 'feet'}",Herbaceous Perennial,[],"['Stem Propagation', 'Leaf Cutting', 'Division', 'Air Layering Propagation']","{'min': '10', 'max': '11'}","{'full_url': 'https://perenual.com/api/hardiness-map?species_id=1194&size=og&key=sk-YvR1674ce443bfc8a7624', 'full_iframe': ""<iframe frameborder=0 scrolling=yes seamless=seamless width=1000 height=550 style='margin:auto;' src='https://perenual.com/api/hardiness-map?species_id=1194&size=og&key=sk-YvR1674ce443bfc8a7624'></iframe>""}",Frequent,[],[],,"{'value': '5-7', 'unit': 'days'}",[],"['full sun', 'part shade']","['May', 'June', 'July', 'May']",[],0,Moderate,http://perenual.com/api/species-care-guide-list?species_id=1194&key=sk-YvR1674ce443bfc8a7624,[],Low,False,False,False,False,False,True,,[],Coming Soon,True,,White,False,False,False,Coming Soon,Coming Soon,[],,True,"['silver', 'green', 'white']",False,False,False,0,0,"Begonia 'Art Hodes' is an amazing flowering plant species with large and beautiful flowers with orange and yellow streaked petals. It's an ideal choice for any garden due to its resilience and ease of care. Its glossy green foliage is perfect for providing texture and interest in the garden. This hardy plant adds a beautiful pop of colour to beds and containers and shares a dear friendliness with all other companion plants. Its exotic shape and bright flowers can also provide a great backdrop to other plants in flower beds. As a bonus, Begonia is also deer resistant! Plant this begonia and you're sure to have a real show stopper in your garden.",,Upgrade Plan To Supreme For Access https://perenual.com/subscription-api-pricing. Im sorry,Begonia
1469,rattlesnake plant,"['Calathea lancifolia', 'Goeppertia insignis']",[],Marantaceae,['Brazil'],Herb,0.75 to 1.50 feet,"{'type': None, 'min_value': 0.75, 'max_value': 1.5, 'unit': 'feet'}",Herbaceous Perennial,[],"['Division', 'Stem Propagation', 'Leaf Cutting', 'Air Layering Propagation']","{'min': '11', 'max': '12'}","{'full_url': 'https://perenual.com/api/hardiness-map?species_id=1469&size=og&key=sk-YvR1674ce443bfc8a7624', 'full_iframe': ""<iframe frameborder=0 scrolling=yes seamless=seamless width=1000 height=550 style='margin:auto;' src='https://perenual.com/api/hardiness-map?species_id=1469&size=og&key=sk-YvR1674ce443bfc8a7624'></iframe>""}",Average,[],[],,"{'value': None, 'unit': 'days'}","[{'part': 'leaves', 'color': ['green']}, {'part': 'stem', 'color': ['green']}]","['part shade', 'part sun/part shade']","['March', 'April', 'May', 'June', 'July', 'August', 'September', 'March', 'April', 'May', 'June', 'July', 'September', 'October', 'November', 'October']",[],0,Moderate,http://perenual.com/api/species-care-guide-list?species_id=1469&key=sk-YvR1674ce443bfc8a7624,[],Low,False,False,False,False,True,True,Medium,[],Coming Soon,True,,Yellow,False,False,False,Coming Soon,Coming Soon,[],,True,"['green', 'purple']",False,False,False,0,0,"Calathea lancifolia, commonly known as rattlesnake plant, is an amazing houseplant that has extra-ordinary foliage. The leaves are long, narrow and wavy, like snakeskin, and have alternating white and dark green stripes. When its leaves move, the leaves gently shake which earns it its name! Rattlesnake plants are unique and hardy plants that require medium light and moist but well-drained soil. They are also non-toxic and easy to care for which make them a great houseplant for any environment. The wavy foliage will add beauty and movement to any room, making rattlesnake plants a great choice for any gardener.","{'license': 4, 'license_name': 'Attribution License', 'license_url': 'https://creativecommons.org/licenses/by/2.0/', 'original_url': 'https://perenual.com/storage/species_image/1469_calathea_lancifolia/og/3676781257_2e8730f471_b.jpg', 'regular_url': 'https://perenual.com/storage/species_image/1469_calathea_lancifolia/regular/3676781257_2e8730f471_b.jpg', 'medium_url': 'https://perenual.com/storage/species_image/1469_calathea_lancifolia/medium/3676781257_2e8730f471_b.jpg', 'small_url': 'https://perenual.com/storage/species_image/1469_calathea_lancifolia/small/3676781257_2e8730f471_b.jpg', 'thumbnail': 'https://perenual.com/storage/species_image/1469_calathea_lancifolia/thumbnail/3676781257_2e8730f471_b.jpg'}",Upgrade Plan To Supreme For Access https://perenual.com/subscription-api-pricing. Im sorry,Calathea
855,anthurium,['Anthurium andraeanum'],[],Araceae,"['Colombia', 'Ecuador', 'Venezuelan Antilles', 'Windward Islands']",Flower,1.00 to 1.50 feet,"{'type': None, 'min_value': 1, 'max_value': 1.5, 'unit': 'feet'}",Herbaceous Perennial,[],"['Division', 'Air Layering Propagation', 'Stem Propagation', 'Leaf Cutting', 'Seed Propagation']","{'min': '11', 'max': '12'}","{'full_url': 'https://perenual.com/api/hardiness-map?species_id=855&size=og&key=sk-YvR1674ce443bfc8a7624', 'full_iframe': ""<iframe frameborder=0 scrolling=yes seamless=seamless width=1000 height=550 style='margin:auto;' src='https://perenual.com/api/hardiness-map?species_id=855&size=og&key=sk-YvR1674ce443bfc8a7624'></iframe>""}",Average,[],[],,"{'value': '7-10', 'unit': 'days'}","[{'part': 'stalk', 'color': ['green']}, {'part': 'leaves', 'color': ['green']}, {'part': 'flowers', 'color': ['red', 'red-pink']}, {'part': 'spadix', 'color': ['yellow-white-orange', 'pink-white', 'white-red', 'yellow-white']}, {'part': 'center', 'color': ['orange', 'white-red', 'yellow-white']}, {'part': 'spathe', 'color': ['green']}, {'part': 'flower', 'color': ['pink-red', 'red-pink']}, {'part': 'leaf', 'color': ['green']}, {'part': 'stem', 'color': ['yellow-green', 'green']}]",['part sun/part shade'],"['May', 'June', 'July']",[],0,Moderate,http://perenual.com/api/species-care-guide-list?species_id=855&key=sk-YvR1674ce443bfc8a7624,[],High,False,False,False,False,False,True,Medium,[],Coming Soon,True,,Yellow spadix with red spathe,False,False,False,Coming Soon,Coming Soon,[],,True,['green'],False,False,True,0,0,"Anthurium andraeanum is an amazing plant species for many reasons. It has a brightly coloured spathe, which can be orange, white and yellow, as well as long-lasting flowering. It is a long-lived species, and its blooms can remain intact for several months. This attractive plant is also easy to care for and can thrive in indirect light and humid environments. Its flowers bloom regularly and even if the plant is not fertilised, it can still keep thriving. Furthermore, the Anthurium andraeanum is perfect for those looking for a unique, eye-catching houseplant to add to their home. In conclusion, Anthurium andraeanum is a stunning and resilient species with distinctively vibrant flowers.","{'license': 5, 'license_name': 'Attribution-ShareAlike License', 'license_url': 'https://creativecommons.org/licenses/by-sa/2.0/', 'original_url': 'https://perenual.com/storage/species_image/855_anthurium_andraeanum/og/49388458462_0ef650db39_b.jpg', 'regular_url': 'https://perenual.com/storage/species_image/855_anthurium_andraeanum/regular/49388458462_0ef650db39_b.jpg', 'medium_url': 'https://perenual.com/storage/species_image/855_anthurium_andraeanum/medium/49388458462_0ef650db39_b.jpg', 'small_url': 'https://perenual.com/storage/species_image/855_anthurium_andraeanum/small/49388458462_0ef650db39_b.jpg', 'thumbnail': 'https://perenual.com/storage/species_image/855_anthurium_andraeanum/thumbnail/49388458462_0ef650db39_b.jpg'}",Upgrade Plan To Supreme For Access https://perenual.com/subscription-api-pricing. Im sorry,Anthurium
